time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-08-27 02:00:00,23.0,21.1,89.0,,,,0.0,,1011.0,,
2017-08-27 03:00:00,25.4,22.1,82.0,,,,0.0,,1011.0,,
2017-08-27 04:00:00,25.0,20.9,78.0,,,80.0,3.6,,1011.0,,
2017-08-27 05:00:00,27.0,21.1,70.0,,,80.0,7.6,,1011.0,,7.0
2017-08-27 06:00:00,24.0,21.9,88.0,,,210.0,9.4,,1011.0,,25.0
2017-08-27 07:00:00,22.0,21.0,94.0,,,280.0,5.4,,1009.0,,
2017-08-27 08:00:00,26.0,22.1,79.0,,,340.0,5.4,,1008.0,,
2017-08-27 09:00:00,27.0,21.3,71.0,,,110.0,0.0,,1008.0,,
2017-08-27 10:00:00,26.0,21.0,74.0,,,110.0,7.6,,1008.0,,
2017-08-27 11:00:00,25.0,20.9,78.0,,,90.0,7.6,,1009.0,,
2017-08-27 12:00:00,23.6,20.9,85.0,,,,0.0,,1010.0,,
2017-08-27 13:00:00,24.0,20.9,83.0,,,,3.6,,1011.0,,25.0
2017-08-27 14:00:00,23.0,21.1,89.0,,,,3.6,,1012.0,,
2017-08-27 15:00:00,22.0,19.9,88.0,,,60.0,0.0,,1012.0,,
2017-08-27 16:00:00,22.0,21.0,94.0,,,60.0,7.6,,1013.0,,7.0
2017-08-27 17:00:00,22.0,21.0,94.0,,,,3.6,,1013.0,,
2017-08-27 18:00:00,22.0,21.0,94.0,,,210.0,3.6,,1013.0,,7.0
2017-08-27 19:00:00,21.0,21.0,100.0,,,210.0,5.4,,,,
2017-08-27 20:00:00,21.0,20.0,94.0,,,190.0,7.0,,1012.0,,
2017-08-27 21:00:00,21.0,20.0,94.0,,,190.0,7.6,,1012.0,,7.0
2017-08-27 22:00:00,21.0,20.0,94.0,,,,0.0,,1012.0,,7.0
2017-08-27 23:00:00,21.0,21.0,100.0,,,,0.0,,1012.0,,7.0
2017-08-28 00:00:00,20.6,20.3,98.0,,,,0.0,,1013.0,,
2017-08-28 01:00:00,21.0,21.0,100.0,,,,0.0,,1013.0,,
2017-08-28 02:00:00,22.0,21.0,94.0,,,,0.0,,1013.0,,
2017-08-28 03:00:00,22.2,21.0,93.0,,,,0.0,,1014.0,,
2017-08-28 04:00:00,24.0,20.9,83.0,,,,0.0,,1014.0,,
2017-08-28 05:00:00,25.0,21.9,83.0,,,10.0,0.0,,1013.0,,
2017-08-28 06:00:00,28.4,21.7,67.0,,,20.0,0.0,,1012.0,,
2017-08-28 07:00:00,29.0,21.0,62.0,,,20.0,5.4,,1011.0,,
2017-08-28 08:00:00,27.0,22.0,74.0,,,210.0,13.0,,1011.0,,
2017-08-28 09:00:00,27.2,22.8,77.0,,,,0.0,,,,
2017-08-28 10:00:00,25.0,20.9,78.0,,,220.0,14.8,,1010.0,,
2017-08-28 11:00:00,25.0,20.9,78.0,,,230.0,11.2,,1011.0,,
2017-08-28 12:00:00,23.0,20.7,87.0,,,250.0,5.4,,1011.0,,
2017-08-28 13:00:00,24.0,19.9,78.0,,,180.0,0.0,,1012.0,,
2017-08-28 14:00:00,23.0,21.1,89.0,,,180.0,9.4,,1013.0,,
2017-08-28 15:00:00,22.2,20.8,92.0,,,,0.0,,1014.0,,
2017-08-28 16:00:00,22.0,21.0,94.0,,,170.0,0.0,,1014.0,,
2017-08-28 17:00:00,22.0,21.0,94.0,,,170.0,5.4,,1014.0,,
2017-08-28 18:00:00,21.2,19.8,92.0,,,120.0,0.0,,1014.0,,
2017-08-28 19:00:00,21.0,20.0,94.0,,,120.0,5.4,,1013.0,,
2017-08-28 20:00:00,21.0,20.0,94.0,,,180.0,5.4,,1013.0,,
2017-08-28 21:00:00,20.8,19.6,93.0,,,,0.0,,1013.0,,
2017-08-28 22:00:00,21.0,20.0,94.0,,,,3.6,,,,
2017-08-28 23:00:00,,,,,,180.0,5.4,,,,
2017-08-29 00:00:00,19.6,18.9,96.0,,,190.0,0.0,,1014.0,,
2017-08-29 01:00:00,21.0,20.0,94.0,,,190.0,7.6,,1015.0,,
2017-08-29 02:00:00,22.0,19.9,88.0,,,,3.6,,1015.0,,
2017-08-29 03:00:00,24.6,19.9,75.0,,,,0.0,,1015.0,,
2017-08-29 04:00:00,26.0,20.1,70.0,,,170.0,3.6,,1015.0,,
2017-08-29 05:00:00,28.0,21.1,66.0,,,170.0,5.4,,1015.0,,
2017-08-29 06:00:00,27.8,22.3,72.0,,,120.0,0.0,,1014.0,,
2017-08-29 07:00:00,26.0,21.0,74.0,,,120.0,16.6,,1013.0,,
2017-08-29 08:00:00,28.0,21.1,66.0,,,230.0,16.6,,1012.0,,
2017-08-29 09:00:00,29.5,23.2,69.0,,,230.0,0.0,,1011.0,,
2017-08-29 10:00:00,27.0,20.1,66.0,,,230.0,11.2,,1011.0,,
2017-08-29 11:00:00,27.0,21.1,70.0,,,210.0,14.8,,1012.0,,
2017-08-29 12:00:00,24.8,21.1,80.0,,,230.0,0.0,,1012.0,,
2017-08-29 13:00:00,24.0,22.1,89.0,,,230.0,7.6,,1013.0,,
2017-08-29 14:00:00,24.0,20.9,83.0,,,200.0,13.0,,1014.0,,
2017-08-29 15:00:00,22.0,20.5,91.0,,,170.0,0.0,,1014.0,,
2017-08-29 16:00:00,22.0,21.0,94.0,,,170.0,7.6,,1014.0,,
2017-08-29 17:00:00,22.0,21.0,94.0,,,160.0,3.6,,1014.0,,
2017-08-29 18:00:00,20.8,20.0,95.0,,,210.0,0.0,,1014.0,,
2017-08-29 19:00:00,21.0,20.0,94.0,,,210.0,5.4,,1014.0,,
2017-08-29 20:00:00,21.0,20.0,94.0,,,210.0,5.4,,1014.0,,
2017-08-29 21:00:00,21.0,20.0,94.0,,,190.0,5.4,,1014.0,,
2017-08-29 22:00:00,21.0,21.0,100.0,,,170.0,5.4,,,,
2017-08-29 23:00:00,20.0,19.0,94.0,,,,0.0,,1014.0,,
2017-08-30 00:00:00,20.0,19.0,94.0,,,,0.0,,1015.0,,
2017-08-30 01:00:00,23.0,20.0,83.0,,,,,,1015.0,,
2017-08-30 02:00:00,23.0,20.0,83.0,,,,0.0,,,,
2017-08-30 03:00:00,25.4,21.1,77.0,,,160.0,0.0,,1016.0,,
2017-08-30 04:00:00,26.0,20.1,70.0,,,70.0,3.6,,1015.0,,
2017-08-30 05:00:00,27.0,21.1,70.0,,,70.0,7.6,,1015.0,,
2017-08-30 06:00:00,29.2,22.4,67.0,,,130.0,0.0,,1014.0,,
2017-08-30 07:00:00,28.0,20.0,62.0,,,130.0,5.4,,1013.0,,
2017-08-30 08:00:00,28.0,21.1,66.0,,,310.0,3.6,,1012.0,,
2017-08-30 09:00:00,30.3,22.7,64.0,,,310.0,9.4,,1011.0,,
2017-08-30 10:00:00,29.0,22.0,66.0,,,280.0,14.8,,1011.0,,
2017-08-30 11:00:00,28.0,21.1,66.0,,,280.0,14.8,,1011.0,,
2017-08-30 12:00:00,25.0,21.7,82.0,,,240.0,0.0,,1012.0,,
2017-08-30 13:00:00,25.0,21.9,83.0,,,240.0,9.4,,,,
2017-08-30 14:00:00,24.0,22.1,89.0,,,250.0,7.6,,1013.0,,25.0
2017-08-30 15:00:00,23.2,21.3,89.0,,,240.0,0.0,,1014.0,,25.0
2017-08-30 16:00:00,24.0,22.1,89.0,,,240.0,9.4,,1015.0,,25.0
2017-08-30 17:00:00,24.0,22.1,89.0,,,240.0,5.4,,1015.0,,25.0
2017-08-30 18:00:00,22.2,20.8,92.0,,,220.0,0.0,,1014.0,,25.0
2017-08-30 19:00:00,20.0,20.0,100.0,,,250.0,16.6,,1015.0,,26.0
2017-08-30 20:00:00,19.0,19.0,100.0,,,250.0,14.8,,1014.0,,25.0
2017-08-30 21:00:00,19.6,19.3,98.0,,,50.0,7.6,,1014.0,,25.0
2017-08-30 22:00:00,20.0,20.0,100.0,,,110.0,3.6,,1014.0,,
2017-08-30 23:00:00,20.0,20.0,100.0,,,110.0,5.4,,1014.0,,7.0
2017-08-31 00:00:00,20.0,19.0,94.0,,,,3.6,,1015.0,,7.0
2017-08-31 01:00:00,20.0,19.0,94.0,,,,3.6,,1015.0,,
2017-08-31 02:00:00,21.0,20.0,94.0,,,,3.6,,1016.0,,
2017-08-31 03:00:00,22.0,19.9,88.0,,,170.0,3.6,,1016.0,,
2017-08-31 04:00:00,24.0,19.9,78.0,,,170.0,5.4,,1015.0,,
2017-08-31 05:00:00,26.0,21.0,74.0,,,60.0,7.6,,1014.0,,
2017-08-31 06:00:00,28.0,21.5,68.0,,,280.0,0.0,,1013.0,,
2017-08-31 07:00:00,28.0,22.0,70.0,,,280.0,11.2,,1012.0,,
2017-08-31 08:00:00,27.0,21.1,70.0,,,290.0,9.4,,1011.0,,
2017-08-31 09:00:00,27.6,21.9,71.0,,,230.0,5.4,,1011.0,,
2017-08-31 10:00:00,28.0,22.0,70.0,,,280.0,11.2,,1011.0,,
2017-08-31 11:00:00,25.0,20.9,78.0,,,280.0,13.0,,1011.0,,
2017-08-31 12:00:00,24.4,22.5,89.0,,,250.0,5.4,,1012.0,,
2017-08-31 13:00:00,23.0,21.1,89.0,,,190.0,9.4,,1013.0,,
2017-08-31 14:00:00,23.0,21.1,89.0,,,230.0,9.4,,1014.0,,
2017-08-31 15:00:00,23.0,21.1,89.0,,,170.0,7.6,,1014.0,,25.0
2017-08-31 16:00:00,22.0,21.0,94.0,,,200.0,5.4,,1015.0,,25.0
2017-08-31 17:00:00,22.0,21.0,94.0,,,140.0,7.6,,1014.0,,25.0
2017-08-31 18:00:00,21.6,20.4,93.0,,,240.0,0.0,,1014.0,,
2017-08-31 19:00:00,22.0,21.0,94.0,,,240.0,5.4,,,,
2017-08-31 20:00:00,22.0,21.0,94.0,,,140.0,5.4,,1013.0,,
2017-08-31 21:00:00,21.0,20.0,94.0,,,110.0,0.0,,1012.0,,
2017-08-31 22:00:00,21.0,21.0,100.0,,,110.0,5.4,,1012.0,,
2017-08-31 23:00:00,21.0,21.0,100.0,,,110.0,3.6,,1012.0,,
2017-09-01 00:00:00,20.6,19.8,95.0,,,,0.0,,1013.0,,
2017-09-01 01:00:00,21.0,20.0,94.0,,,,3.6,,1014.0,,
2017-09-01 02:00:00,22.0,19.9,88.0,,,210.0,3.6,,1014.0,,
2017-09-01 03:00:00,23.2,20.9,87.0,,,,0.0,,1014.0,,
2017-09-01 04:00:00,25.0,20.0,74.0,,,140.0,3.6,,1014.0,,
2017-09-01 05:00:00,25.0,20.9,78.0,,,140.0,5.4,,1013.0,,
2017-09-01 06:00:00,27.8,21.6,69.0,,,310.0,0.0,,1012.0,,7.0
2017-09-01 07:00:00,24.0,20.9,83.0,,,310.0,13.0,,1011.0,,
2017-09-01 08:00:00,27.0,20.1,66.0,,,290.0,7.6,,1010.0,,
2017-09-01 09:00:00,27.8,21.4,68.0,,,340.0,5.4,,1009.0,,
2017-09-01 10:00:00,27.0,20.1,66.0,,,280.0,13.0,,1009.0,,
2017-09-01 11:00:00,27.0,20.1,66.0,,,280.0,7.6,,1009.0,,
2017-09-01 12:00:00,26.0,19.4,67.0,,,280.0,0.0,,1010.0,,
2017-09-01 13:00:00,24.0,20.9,83.0,,,280.0,11.2,,1011.0,,
2017-09-01 14:00:00,23.0,21.1,89.0,,,260.0,9.4,,1012.0,,8.0
2017-09-01 15:00:00,21.4,21.1,98.0,,,230.0,0.0,,1013.0,,7.0
2017-09-01 16:00:00,22.0,19.9,88.0,,,230.0,7.6,,1013.0,,7.0
2017-09-01 17:00:00,22.0,19.9,88.0,,,220.0,11.2,,1013.0,,8.0
2017-09-01 18:00:00,20.4,20.4,100.0,,,230.0,5.4,,1012.0,,7.0
2017-09-01 19:00:00,21.0,20.0,94.0,,,100.0,7.6,,1012.0,,7.0
2017-09-01 20:00:00,20.0,20.0,100.0,,,70.0,5.4,,1011.0,,
2017-09-01 21:00:00,20.2,19.9,98.0,,,,0.0,,1011.0,,
2017-09-01 22:00:00,20.0,20.0,100.0,,,,0.0,,1011.0,,
2017-09-01 23:00:00,20.0,20.0,100.0,,,,0.0,,1011.0,,
2017-09-02 00:00:00,19.6,19.3,98.0,,,110.0,0.0,,1011.0,,
2017-09-02 01:00:00,20.0,20.0,100.0,,,110.0,5.4,,1012.0,,
2017-09-02 02:00:00,21.0,20.0,94.0,,,,0.0,,1012.0,,
2017-09-02 03:00:00,22.0,20.6,92.0,,,80.0,0.0,,1013.0,,
2017-09-02 04:00:00,25.0,20.9,78.0,,,80.0,5.4,,1012.0,,
2017-09-02 05:00:00,25.0,20.0,74.0,,,,3.6,,1012.0,,
2017-09-02 06:00:00,28.0,22.7,73.0,,,290.0,0.0,,1011.0,,
2017-09-02 07:00:00,25.0,20.9,78.0,,,290.0,13.0,,1009.0,,
2017-09-02 08:00:00,27.0,20.1,66.0,,,270.0,7.6,,1009.0,,
2017-09-02 09:00:00,26.6,21.1,72.0,,,200.0,0.0,,1008.0,,
2017-09-02 10:00:00,24.0,20.9,83.0,,,200.0,14.8,,1008.0,,
2017-09-02 11:00:00,24.0,20.9,83.0,,,230.0,13.0,,1009.0,,
2017-09-02 12:00:00,23.8,20.7,83.0,,,200.0,0.0,,1009.0,,
2017-09-02 13:00:00,23.0,21.1,89.0,,,200.0,14.8,,1010.0,,25.0
2017-09-02 14:00:00,23.0,21.1,89.0,,,260.0,7.6,,1011.0,,25.0
2017-09-02 15:00:00,21.8,20.6,93.0,,,90.0,0.0,,1011.0,,25.0
2017-09-02 16:00:00,22.0,21.0,94.0,,,90.0,5.4,,1012.0,,25.0
2017-09-02 17:00:00,21.0,21.0,100.0,,,100.0,5.4,,1011.0,,25.0
2017-09-02 18:00:00,22.0,21.0,94.0,,,180.0,0.0,,1011.0,,26.0
2017-09-02 19:00:00,21.0,21.0,100.0,,,180.0,7.6,,,,
2017-09-02 21:00:00,20.5,20.2,98.0,,,180.0,0.0,,1009.0,,
2017-09-02 22:00:00,20.0,20.0,100.0,,,180.0,5.4,,1010.0,,
2017-09-02 23:00:00,20.0,20.0,100.0,,,,3.6,,1010.0,,
2017-09-03 00:00:00,20.0,20.0,100.0,,,200.0,0.0,,1011.0,,5.0
2017-09-03 01:00:00,20.0,20.0,100.0,,,200.0,7.6,,1012.0,,
2017-09-03 02:00:00,21.0,20.0,94.0,,,,3.6,,1012.0,,
2017-09-03 03:00:00,23.0,20.3,85.0,,,,0.0,,1013.0,,
2017-09-03 04:00:00,25.0,20.0,74.0,,,40.0,3.6,,1012.0,,
2017-09-03 05:00:00,25.0,20.0,74.0,,,40.0,5.4,,1012.0,,7.0
2017-09-03 06:00:00,26.8,22.2,76.0,,,240.0,5.4,,1011.0,,7.0
2017-09-03 07:00:00,27.0,22.0,74.0,,,280.0,9.4,,1011.0,,
2017-09-03 08:00:00,26.0,21.0,74.0,,,260.0,5.4,,1010.0,,
2017-09-03 09:00:00,26.0,22.1,79.0,,,270.0,9.4,,1010.0,,
2017-09-03 10:00:00,25.0,20.9,78.0,,,290.0,14.8,,1010.0,,
2017-09-03 11:00:00,25.0,21.9,83.0,,,270.0,7.6,,1010.0,,
2017-09-03 12:00:00,25.0,22.3,85.0,,,90.0,5.4,,,,
2017-09-03 13:00:00,24.0,20.9,83.0,,,270.0,5.4,,1012.0,,
2017-09-03 14:00:00,23.0,21.1,89.0,,,270.0,5.4,,1013.0,,
2017-09-03 15:00:00,22.0,20.6,92.0,,,280.0,0.0,,1014.0,,
2017-09-03 16:00:00,22.0,21.0,94.0,,,280.0,7.6,,1014.0,,
2017-09-03 17:00:00,22.0,21.0,94.0,,,250.0,5.4,,1013.0,,
2017-09-03 18:00:00,21.0,20.8,99.0,,,220.0,0.0,,1013.0,,
2017-09-03 19:00:00,21.0,21.0,100.0,,,220.0,5.4,,1013.0,,
2017-09-03 20:00:00,21.0,20.0,94.0,,,200.0,5.4,,1012.0,,
2017-09-03 21:00:00,21.0,20.0,94.0,,,,0.0,,1012.0,,
2017-09-03 22:00:00,21.0,20.0,94.0,,,210.0,0.0,,1012.0,,
2017-09-03 23:00:00,20.0,20.0,100.0,,,210.0,5.4,,,,
2017-09-04 00:00:00,20.0,19.7,98.0,,,,0.0,,1013.0,,
2017-09-04 01:00:00,21.0,20.0,94.0,,,,0.0,,1014.0,,
2017-09-04 02:00:00,22.0,19.9,88.0,,,,3.6,,1014.0,,
2017-09-04 03:00:00,23.0,21.1,89.0,,,,0.0,,1014.0,,
2017-09-04 04:00:00,25.0,20.9,78.0,,,200.0,3.6,,1014.0,,
2017-09-04 05:00:00,27.0,21.1,70.0,,,200.0,5.4,,1014.0,,
2017-09-04 06:00:00,28.6,20.6,62.0,,,230.0,0.0,,1013.0,,
2017-09-04 07:00:00,27.0,21.1,70.0,,,230.0,7.6,,1012.0,,
2017-09-04 08:00:00,28.0,21.1,66.0,,,230.0,13.0,,1011.0,,
2017-09-04 09:00:00,28.8,22.8,70.0,,,90.0,9.4,,1010.0,,
2017-09-04 10:00:00,27.0,21.1,70.0,,,220.0,9.4,,1010.0,,
2017-09-04 11:00:00,26.0,21.0,74.0,,,280.0,14.8,,1010.0,,
2017-09-04 12:00:00,24.4,21.7,85.0,,,270.0,7.6,,1011.0,,
2017-09-04 13:00:00,24.0,20.9,83.0,,,280.0,11.2,,1012.0,,
2017-09-04 14:00:00,23.0,21.1,89.0,,,270.0,13.0,,1013.0,,
2017-09-04 15:00:00,21.4,20.0,92.0,,,260.0,0.0,,1013.0,,
2017-09-04 16:00:00,22.0,19.9,88.0,,,260.0,5.4,,1014.0,,
2017-09-04 17:00:00,22.0,21.0,94.0,,,190.0,0.0,,1014.0,,
2017-09-04 18:00:00,20.5,19.8,96.0,,,,0.0,,1014.0,,
2017-09-04 19:00:00,21.0,20.0,94.0,,,,0.0,,1013.0,,
2017-09-04 20:00:00,20.0,20.0,100.0,,,90.0,3.6,,1013.0,,
2017-09-04 21:00:00,19.9,19.2,96.0,,,,0.0,,1013.0,,
2017-09-04 22:00:00,20.0,19.0,94.0,,,,3.6,,1013.0,,
2017-09-04 23:00:00,20.0,19.0,94.0,,,,3.6,,1013.0,,
2017-09-05 00:00:00,19.6,19.3,98.0,,,,0.0,,1014.0,,
2017-09-05 01:00:00,20.0,20.0,100.0,,,,3.6,,1015.0,,
2017-09-05 02:00:00,23.0,20.0,83.0,,,150.0,3.6,,1015.0,,
2017-09-05 03:00:00,22.8,20.9,89.0,,,190.0,0.0,,1015.0,,
2017-09-05 04:00:00,26.0,20.1,70.0,,,190.0,5.4,,1015.0,,
2017-09-05 05:00:00,27.0,20.1,66.0,,,200.0,5.4,,1014.0,,
2017-09-05 06:00:00,29.2,21.2,62.0,,,200.0,0.0,,1013.0,,
2017-09-05 07:00:00,29.0,19.0,55.0,,,200.0,13.0,,1012.0,,
2017-09-05 08:00:00,28.0,19.0,58.0,,,220.0,14.8,,1011.0,,
2017-09-05 09:00:00,26.4,21.2,73.0,,,220.0,11.2,,1011.0,,7.0
2017-09-05 10:00:00,23.0,20.0,83.0,,,320.0,14.8,,1011.0,,
2017-09-05 11:00:00,24.0,20.9,83.0,,,280.0,9.4,,1011.0,,
2017-09-05 12:00:00,24.0,22.1,89.0,,,300.0,7.6,,1012.0,,
2017-09-05 13:00:00,24.0,20.9,83.0,,,280.0,3.6,,1012.0,,
2017-09-05 14:00:00,24.0,20.9,83.0,,,280.0,5.4,,1013.0,,
2017-09-05 15:00:00,21.4,20.0,92.0,,,190.0,0.0,,1014.0,,
2017-09-05 16:00:00,22.0,19.9,88.0,,,190.0,7.6,,1014.0,,
2017-09-05 17:00:00,23.0,21.1,89.0,,,,3.6,,1015.0,,
2017-09-05 18:00:00,21.4,20.0,92.0,,,,0.0,,1015.0,,
2017-09-05 19:00:00,22.0,21.0,94.0,,,,3.6,,,,
2017-09-05 20:00:00,22.0,21.0,94.0,,,150.0,6.0,,1014.0,,7.0
2017-09-05 21:00:00,22.0,21.0,94.0,,,150.0,5.4,,,,
2017-09-05 22:00:00,22.0,19.9,88.0,,,,0.0,,1014.0,,
2017-09-05 23:00:00,21.0,21.0,100.0,,,,0.0,,1014.0,,
2017-09-06 00:00:00,20.0,19.2,95.0,,,,0.0,,1015.0,,5.0
2017-09-06 01:00:00,21.0,20.0,94.0,,,,3.6,,1015.0,,5.0
2017-09-06 02:00:00,23.0,20.0,83.0,,,120.0,3.6,,1016.0,,
2017-09-06 03:00:00,24.4,20.9,81.0,,,90.0,0.0,,1016.0,,
2017-09-06 04:00:00,26.0,20.1,70.0,,,90.0,7.6,,1016.0,,
2017-09-06 05:00:00,27.0,20.1,66.0,,,140.0,3.6,,1015.0,,
2017-09-06 06:00:00,28.2,21.7,68.0,,,90.0,3.6,,1015.0,,
2017-09-06 07:00:00,28.0,18.1,55.0,,,140.0,5.4,,1014.0,,
2017-09-06 08:00:00,29.0,19.0,55.0,,,240.0,9.4,,1013.0,,
2017-09-06 09:00:00,30.4,21.2,58.0,,,230.0,7.6,,1012.0,,
2017-09-06 10:00:00,28.0,20.0,62.0,,,250.0,14.8,,1011.0,,
2017-09-06 11:00:00,27.0,20.1,66.0,,,240.0,11.2,,1012.0,,
2017-09-06 12:00:00,24.8,21.7,83.0,,,280.0,0.0,,1012.0,,
2017-09-06 13:00:00,24.0,19.9,78.0,,,280.0,7.6,,1014.0,,
2017-09-06 14:00:00,24.0,19.9,78.0,,,250.0,5.4,,1015.0,,
2017-09-06 15:00:00,22.6,20.7,89.0,,,,0.0,,,,
2017-09-06 16:00:00,23.0,21.1,89.0,,,260.0,7.6,,1016.0,,
2017-09-06 17:00:00,23.0,20.0,83.0,,,280.0,11.2,,1016.0,,
2017-09-06 18:00:00,22.2,19.9,87.0,,,260.0,0.0,,1016.0,,7.0
2017-09-06 19:00:00,22.0,19.9,88.0,,,260.0,7.6,,1015.0,,
2017-09-06 20:00:00,21.0,20.0,94.0,,,200.0,7.6,,1015.0,,
2017-09-06 21:00:00,21.4,19.5,89.0,,,,0.0,,1014.0,,
2017-09-06 22:00:00,21.0,20.0,94.0,,,,3.6,,,,
2017-09-06 23:00:00,20.0,19.0,94.0,,,230.0,6.0,,1015.0,,
2017-09-07 00:00:00,19.8,19.1,96.0,,,,0.0,,1015.0,,
2017-09-07 01:00:00,21.0,18.9,88.0,,,,0.0,,1016.0,,
2017-09-07 02:00:00,22.0,19.0,83.0,,,,3.6,,1016.0,,
2017-09-07 03:00:00,23.4,20.5,84.0,,,20.0,0.0,,1016.0,,
2017-09-07 04:00:00,26.0,20.1,70.0,,,20.0,5.4,,1016.0,,
2017-09-07 05:00:00,27.0,20.1,66.0,,,100.0,5.4,,1016.0,,
2017-09-07 06:00:00,28.0,21.8,69.0,,,250.0,0.0,,1015.0,,
2017-09-07 07:00:00,27.0,20.1,66.0,,,250.0,7.6,,1014.0,,
2017-09-07 08:00:00,27.0,20.1,66.0,,,290.0,9.4,,1013.0,,
2017-09-07 09:00:00,30.0,22.2,63.0,,,280.0,13.0,,1012.0,,
2017-09-07 10:00:00,26.0,20.1,70.0,,,250.0,7.6,,1013.0,,25.0
2017-09-07 11:00:00,22.0,21.0,94.0,,,80.0,11.2,,1013.0,,25.0
2017-09-07 12:00:00,21.0,20.3,96.0,,,330.0,0.0,,1014.0,,7.0
2017-09-07 13:00:00,22.0,19.9,88.0,,,330.0,5.4,,1015.0,,
2017-09-07 14:00:00,21.0,20.0,94.0,,,20.0,5.4,,1016.0,,
2017-09-07 15:00:00,21.0,20.7,98.0,,,,0.0,,1016.0,,
2017-09-07 16:00:00,21.0,20.0,94.0,,,,3.6,,,,
2017-09-07 17:00:00,21.0,20.0,94.0,,,,3.6,,1015.0,,
2017-09-07 18:00:00,21.0,20.7,98.0,,,130.0,0.0,,1015.0,,
2017-09-07 19:00:00,20.0,20.0,100.0,,,130.0,5.4,,1015.0,,
2017-09-07 20:00:00,20.0,20.0,100.0,,,,3.6,,1015.0,,
2017-09-07 21:00:00,19.9,19.6,98.0,,,,0.0,,1015.0,,
2017-09-07 22:00:00,20.0,20.0,100.0,,,110.0,0.0,,1015.0,,
2017-09-07 23:00:00,20.0,20.0,100.0,,,110.0,5.4,,1015.0,,5.0
2017-09-08 00:00:00,20.0,19.0,94.0,,,,0.0,,1016.0,,5.0
2017-09-08 01:00:00,20.0,20.0,100.0,,,160.0,3.6,,1016.0,,5.0
2017-09-08 02:00:00,22.0,19.9,88.0,,,160.0,5.4,,1017.0,,5.0
2017-09-08 03:00:00,22.4,20.5,89.0,,,10.0,0.0,,1017.0,,5.0
2017-09-08 04:00:00,23.0,20.0,83.0,,,10.0,5.4,,1017.0,,
2017-09-08 05:00:00,26.0,21.0,74.0,,,150.0,5.4,,1016.0,,
2017-09-08 06:00:00,28.8,21.8,66.0,,,260.0,0.0,,1015.0,,
2017-09-08 07:00:00,28.0,19.0,58.0,,,260.0,9.4,,1014.0,,
2017-09-08 08:00:00,29.0,18.2,52.0,,,280.0,13.0,,1013.0,,
2017-09-08 09:00:00,29.2,22.4,67.0,,,280.0,0.0,,1012.0,,
2017-09-08 10:00:00,28.0,19.0,58.0,,,280.0,18.4,,1012.0,,
2017-09-08 11:00:00,27.0,19.1,62.0,,,280.0,13.0,,1012.0,,
2017-09-08 12:00:00,25.2,20.9,77.0,,,290.0,0.0,,1012.0,,
2017-09-08 13:00:00,25.0,20.0,74.0,,,290.0,11.2,,1014.0,,
2017-09-08 14:00:00,24.0,20.9,83.0,,,280.0,9.4,,1014.0,,
2017-09-08 15:00:00,22.4,20.7,90.0,,,,0.0,,1015.0,,
2017-09-08 16:00:00,23.0,21.1,89.0,,,,3.6,,,,
2017-09-08 17:00:00,22.0,21.0,94.0,,,,4.0,,1015.0,,
2017-09-08 18:00:00,20.8,19.3,91.0,,,150.0,0.0,,1014.0,,
2017-09-08 19:00:00,21.0,20.0,94.0,,,150.0,5.4,,1014.0,,
2017-09-08 20:00:00,21.0,20.0,94.0,,,150.0,5.4,,1013.0,,
2017-09-08 21:00:00,20.5,19.8,96.0,,,,0.0,,1013.0,,
2017-09-08 22:00:00,21.0,20.0,94.0,,,180.0,0.0,,1013.0,,
2017-09-08 23:00:00,20.0,19.0,94.0,,,180.0,7.6,,1013.0,,
2017-09-09 00:00:00,19.5,19.3,99.0,,,,0.0,,1013.0,,5.0
2017-09-09 01:00:00,21.0,18.9,88.0,,,160.0,0.0,,1014.0,,5.0
2017-09-09 02:00:00,22.0,19.9,88.0,,,160.0,5.4,,,,
2017-09-09 03:00:00,24.0,20.3,80.0,,,340.0,0.0,,1015.0,,5.0
2017-09-09 04:00:00,25.0,20.0,74.0,,,340.0,5.4,,1014.0,,
2017-09-09 05:00:00,27.0,19.1,62.0,,,340.0,7.6,,1014.0,,
2017-09-09 06:00:00,29.8,20.4,57.0,,,280.0,0.0,,1013.0,,
2017-09-09 07:00:00,29.0,19.0,55.0,,,280.0,11.2,,1012.0,,
2017-09-09 08:00:00,28.0,19.0,58.0,,,240.0,11.2,,,,
2017-09-09 09:00:00,29.4,23.1,69.0,,,230.0,5.4,,1011.0,,
2017-09-09 10:00:00,29.0,21.0,62.0,,,260.0,7.6,,1010.0,,
2017-09-09 11:00:00,27.0,20.1,66.0,,,280.0,14.8,,1010.0,,
2017-09-09 12:00:00,26.0,21.4,76.0,,,360.0,5.4,,1011.0,,
2017-09-09 13:00:00,24.0,19.9,78.0,,,270.0,9.4,,1012.0,,
2017-09-09 14:00:00,24.0,20.9,83.0,,,260.0,5.4,,,,
2017-09-09 15:00:00,22.8,20.9,89.0,,,190.0,0.0,,1014.0,,
2017-09-09 16:00:00,23.0,21.1,89.0,,,190.0,5.4,,,,
2017-09-09 17:00:00,23.0,21.1,89.0,,,170.0,3.6,,1014.0,,
2017-09-09 18:00:00,22.0,21.0,94.0,,,170.0,5.4,,1014.0,,
